Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
11/15/2022 12:50:00,404532,4,101,N,ML,.37,45,80,476,.0845,64.2,10,57,.0482,77.5,1,10,153,.1229,65.7,1,5,99,.0796,60.2,0,10,101,.1112,58.1,1,10,66,.0607,64.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:50:00,410094,4,101,N,FR,,10,100,55,.058,,10,55,.058,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:50:00,410095,4,101,N,OR,,20,100,67,.0525,,10,15,.0202,,1,10,52,.0849,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:55:00,401833,4,101,N,ML,.445,50,100,404,.0641,63.9,10,14,.0086,76.6,1,10,66,.0434,73.2,1,10,119,.0826,67.7,1,10,118,.1,61.5,1,10,87,.0858,52.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:55:00,401834,4,101,N,ML,.225,40,100,316,.054,56.5,10,10,.0057,75.1,1,10,60,.0363,69,1,10,125,.0885,61.2,1,10,121,.0854,43.9,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:55:00,403205,4,101,N,FR,,10,100,57,.0398,,10,57,.0398,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:55:00,403207,4,101,N,OR,,19,100,64,.05,,9,6,.0078,,1,10,58,.0922,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:55:00,403311,4,101,N,OR,,20,100,24,.0237,,10,4,.007,,1,10,20,.0403,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:55:00,404531,4,101,N,ML,.215,50,80,429,.0763,64.7,10,36,.0255,74.3,1,10,121,.0944,67.2,1,10,123,.122,64.3,1,10,89,.0865,57.3,0,10,60,.0532,65.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:55:00,404532,4,101,N,ML,.37,45,80,404,.0721,63.6,10,41,.0373,75.2,1,10,129,.1052,66.2,1,5,100,.0804,60.1,0,10,85,.0927,57.3,1,10,49,.0447,64.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:55:00,410094,4,101,N,FR,,10,100,47,.0478,,10,47,.0478,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:55:00,410095,4,101,N,OR,,19,100,69,.0508,,9,16,.0217,,1,10,53,.0799,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:00:00,401833,4,101,N,ML,.445,50,100,403,.0659,63.1,10,11,.0065,76.7,1,10,65,.0432,72.5,1,10,119,.0826,67.8,1,10,116,.0998,61.7,1,10,92,.0974,50.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:00:00,401834,4,101,N,ML,.225,40,100,304,.0534,56,10,8,.0042,75.1,1,10,59,.0362,68.4,1,10,123,.0898,60.1,1,10,114,.0832,43.8,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:00:00,403205,4,101,N,FR,,10,100,73,.0527,,10,73,.0527,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:00:00,403207,4,101,N,OR,,20,100,79,.0732,,10,6,.0108,,1,10,73,.1355,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:00:00,403311,4,101,N,OR,,20,100,20,.0153,,10,2,.0029,,1,10,18,.0277,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:00:00,404531,4,101,N,ML,.215,50,80,463,.0857,64.1,10,38,.0245,75.3,1,10,137,.1095,66.1,1,10,122,.1181,65.3,1,10,91,.0996,56.8,0,10,75,.0766,61.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:00:00,404532,4,101,N,ML,.37,50,80,465,.0866,62.3,10,39,.0338,75.4,1,10,151,.125,65.9,1,10,99,.0801,59.9,0,10,104,.1238,54.6,1,10,72,.0703,62,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:00:00,410094,4,101,N,FR,,10,100,55,.0572,,10,55,.0572,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:00:00,410095,4,101,N,OR,,20,100,82,.0594,,10,16,.0221,,1,10,66,.0967,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:05:00,401833,4,101,N,ML,.445,50,100,351,.053,64.7,10,8,.0044,76.8,1,10,51,.0324,73.6,1,10,110,.0742,68.8,1,10,102,.0843,63.1,1,10,80,.0699,54.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:05:00,401834,4,101,N,ML,.225,40,100,263,.0442,57.1,10,6,.0032,75.1,1,10,44,.0254,69.8,1,10,118,.0794,62.1,1,10,95,.0689,43.9,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:05:00,403205,4,101,N,FR,,10,100,68,.0475,,10,68,.0475,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:05:00,403207,4,101,N,OR,,20,100,68,.0566,,10,0,0,,1,10,68,.1131,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:05:00,403311,4,101,N,OR,,20,100,17,.0127,,10,2,.0021,,1,10,15,.0233,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:05:00,404531,4,101,N,ML,.215,50,80,370,.0659,65.4,10,37,.0227,76.6,1,10,116,.0861,68.1,1,10,96,.0952,65,1,10,72,.0794,58,0,10,49,.0463,61.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:05:00,404532,4,101,N,ML,.37,50,80,376,.0648,64.5,10,43,.0354,77.1,1,10,115,.089,68.1,1,10,86,.0714,60.7,0,10,82,.0791,59.3,1,10,50,.0489,60.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:05:00,410094,4,101,N,FR,,10,100,44,.0559,,10,44,.0559,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:05:00,410095,4,101,N,OR,,19,100,78,.0593,,9,12,.0151,,1,10,66,.1036,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:10:00,401833,4,101,N,ML,.445,50,100,394,.0612,65.1,10,7,.0041,76.7,1,10,78,.0499,74,1,10,115,.0798,68.3,1,10,107,.0878,64,1,10,87,.0845,53.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:10:00,401834,4,101,N,ML,.225,40,100,296,.051,57.5,10,5,.0027,75,1,10,67,.0391,70.2,1,10,122,.0863,61.5,1,10,102,.0758,43.4,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:10:00,403205,4,101,N,FR,,10,100,69,.0506,,10,69,.0506,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:10:00,403207,4,101,N,OR,,20,100,60,.0478,,10,0,0,,1,10,60,.0957,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:10:00,403311,4,101,N,OR,,19,100,24,.0189,,10,3,.0032,,1,9,21,.0346,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:10:00,404531,4,101,N,ML,.215,50,80,458,.0804,65.5,10,46,.0271,78.5,1,10,139,.1079,67.5,1,10,121,.117,65.7,1,10,89,.091,57.7,0,10,63,.0592,62.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:10:00,404532,4,101,N,ML,.37,49,80,440,.0776,64.4,10,50,.0407,78.5,1,10,144,.1175,67.3,1,9,97,.0763,60.7,0,10,94,.1011,58.3,1,10,55,.0522,60.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:10:00,410094,4,101,N,FR,,10,100,53,.0611,,10,53,.0611,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:10:00,410095,4,101,N,OR,,20,100,78,.0638,,10,14,.0253,,1,10,64,.1022,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:15:00,401833,4,101,N,ML,.445,50,100,372,.0575,64.9,10,4,.0024,76.6,1,10,55,.0352,74.2,1,10,109,.0744,68.6,1,10,115,.0922,65.2,1,10,89,.0832,53.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:15:00,401834,4,101,N,ML,.225,39,100,279,.0467,56.3,9,6,.0028,75.2,1,10,40,.0234,70.5,1,10,115,.0789,62.2,1,10,118,.0818,44.7,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:15:00,403205,4,101,N,FR,,10,100,61,.0395,,10,61,.0395,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:15:00,403207,4,101,N,OR,,20,100,74,.0554,,10,2,.0036,,1,10,72,.1072,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:15:00,403311,4,101,N,OR,,20,100,20,.0171,,10,4,.0049,,1,10,16,.0294,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:15:00,404531,4,101,N,ML,.215,50,80,393,.0684,66,10,26,.017,77.3,1,10,119,.0892,68.4,1,10,107,.0992,67.5,1,10,85,.0862,58.7,0,10,56,.0502,63.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:15:00,404532,4,101,N,ML,.37,49,80,395,.0672,65.2,10,28,.024,77.4,1,10,123,.0963,68.4,1,9,91,.0758,61.4,0,10,102,.0954,62.1,1,10,51,.0443,63.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:15:00,410094,4,101,N,FR,,10,100,40,.042,,10,40,.042,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:15:00,410095,4,101,N,OR,,20,100,77,.0608,,10,14,.0197,,1,10,63,.1019,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:20:00,401833,4,101,N,ML,.445,50,100,366,.0565,65.4,10,8,.0047,76.7,1,10,53,.0335,74.6,1,10,118,.0806,68.8,1,10,102,.0795,66.7,1,10,85,.0843,52.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:20:00,401834,4,101,N,ML,.225,39,100,281,.0471,57.6,9,7,.004,75,1,10,49,.0288,70.5,1,10,119,.0816,62.5,1,10,106,.0742,45.1,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:20:00,403205,4,101,N,FR,,10,100,54,.0377,,10,54,.0377,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:20:00,403207,4,101,N,OR,,20,100,74,.061,,10,7,.0109,,1,10,67,.1111,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:20:00,403311,4,101,N,OR,,20,100,19,.0204,,10,4,.0076,,1,10,15,.0331,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:20:00,404531,4,101,N,ML,.215,50,80,385,.0668,66.9,10,35,.0224,76.9,1,10,130,.0974,68.9,1,10,95,.0865,69,1,10,77,.0826,58.6,0,10,48,.0451,63.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:20:00,404532,4,101,N,ML,.37,50,80,398,.0694,65.7,10,37,.0311,77.4,1,10,134,.1042,69.1,1,10,88,.074,61.5,0,10,94,.098,60.6,1,10,45,.0397,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:20:00,410094,4,101,N,FR,,10,100,37,.0455,,10,37,.0455,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:20:00,410095,4,101,N,OR,,20,100,79,.0629,,10,20,.0294,,1,10,59,.0964,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:25:00,401833,4,101,N,ML,.445,50,100,422,.0677,64.3,10,6,.0039,76.6,1,10,74,.0488,73.4,1,10,129,.0917,67.5,1,10,119,.1033,64,1,10,94,.091,52.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:25:00,401834,4,101,N,ML,.225,40,100,323,.0566,56.4,10,4,.0025,74.8,1,10,65,.0395,69.3,1,10,129,.0941,60.8,1,10,125,.0901,44.6,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:25:00,403205,4,101,N,FR,,10,100,63,.0457,,10,63,.0457,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:25:00,403207,4,101,N,OR,,20,100,74,.0559,,10,3,.0041,,1,10,71,.1076,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:25:00,403311,4,101,N,OR,,20,100,27,.0208,,10,1,.0011,,1,10,26,.0406,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:25:00,404531,4,101,N,ML,.215,50,80,442,.0804,65.4,10,31,.0209,76,1,10,144,.1131,67.6,1,10,120,.1189,66.9,1,10,88,.0927,57.9,0,10,59,.0562,62.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:25:00,404532,4,101,N,ML,.37,47,80,432,.0768,64.7,10,39,.0342,76.1,1,10,151,.1224,68.1,1,7,101,.0841,60.8,0,10,88,.0956,58.7,1,10,53,.0476,64.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:25:00,410094,4,101,N,FR,,10,100,37,.0385,,10,37,.0385,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:25:00,410095,4,101,N,OR,,20,100,77,.0601,,10,10,.0157,,1,10,67,.1046,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:30:00,401833,4,101,N,ML,.445,50,100,420,.0657,64.5,10,6,.0038,76.5,1,10,72,.0451,74.7,1,10,133,.0926,67.6,1,10,117,.1004,63,1,10,92,.0867,53.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:30:00,401834,4,101,N,ML,.225,40,100,326,.0567,56.8,10,6,.0035,74.8,1,10,63,.0363,70.4,1,10,141,.0989,61.1,1,10,116,.0883,43.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:30:00,403205,4,101,N,FR,,10,100,66,.0478,,10,66,.0478,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:30:00,403207,4,101,N,OR,,20,100,71,.0582,,10,3,.0048,,1,10,68,.1115,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:30:00,403311,4,101,N,OR,,20,100,22,.016,,10,0,0,,1,10,22,.0321,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:30:00,404531,4,101,N,ML,.215,50,80,452,.0804,65.6,10,41,.0248,77.3,1,10,146,.1087,68.7,1,10,116,.1175,65.1,1,10,86,.091,58.2,0,10,63,.0601,61.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:30:00,404532,4,101,N,ML,.37,50,80,455,.0791,65.2,10,44,.0366,77.1,1,10,154,.121,68.6,1,10,101,.0851,60.9,0,10,99,.0997,60,1,10,57,.0531,63.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:30:00,410094,4,101,N,FR,,10,100,61,.0692,,10,61,.0692,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:30:00,410095,4,101,N,OR,,20,100,85,.0685,,10,19,.0323,,1,10,66,.1048,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:35:00,401833,4,101,N,ML,.445,50,100,369,.0572,64.5,10,5,.003,76.6,1,10,54,.0327,76.1,1,10,112,.0786,67.3,1,10,109,.0931,62.7,1,10,89,.0784,55.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:35:00,401834,4,101,N,ML,.225,40,100,280,.0478,56.3,10,3,.0017,74.8,1,10,47,.0261,71.6,1,10,119,.081,62.2,1,10,111,.0822,43.1,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:35:00,403205,4,101,N,FR,,10,100,75,.0594,,10,75,.0594,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:35:00,403207,4,101,N,OR,,20,100,59,.0427,,10,0,0,,1,10,59,.0854,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:35:00,403311,4,101,N,OR,,20,100,15,.0124,,10,0,0,,1,10,15,.0248,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:35:00,404531,4,101,N,ML,.215,50,80,434,.075,65.9,10,23,.0142,77.1,1,10,134,.0988,69.6,1,10,117,.1165,64.8,1,10,93,.0904,59,0,10,67,.0553,66.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:35:00,404532,4,101,N,ML,.37,48,80,424,.0696,66.5,10,29,.0239,77.4,1,10,136,.1046,69.6,1,8,96,.0767,61.4,0,10,105,.095,64.1,1,10,58,.0476,66.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:35:00,410094,4,101,N,FR,,10,100,47,.0485,,10,47,.0485,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:35:00,410095,4,101,N,OR,,20,100,89,.0735,,10,25,.034,,1,10,64,.1129,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:40:00,401833,4,101,N,ML,.445,50,100,407,.0607,66.1,10,11,.0063,76.7,1,10,70,.0445,75.5,1,10,119,.0814,68.1,1,10,113,.0906,64.5,1,10,94,.0805,57.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:40:00,401834,4,101,N,ML,.225,40,100,305,.0499,58.2,10,10,.0056,74.9,1,10,57,.0317,72.5,1,10,124,.0846,62.7,1,10,114,.0779,44.8,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:40:00,403205,4,101,N,FR,,10,100,69,.0539,,10,69,.0539,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:40:00,403207,4,101,N,OR,,20,100,77,.0648,,10,5,.0074,,1,10,72,.1222,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:40:00,403311,4,101,N,OR,,20,100,36,.0278,,10,2,.0024,,1,10,34,.0533,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:40:00,404531,4,101,N,ML,.215,50,80,428,.0736,66.9,10,35,.0206,77.9,1,10,133,.0995,69.6,1,10,112,.1018,67.7,1,10,85,.0854,59.5,0,10,63,.0609,63.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:40:00,404532,4,101,N,ML,.37,41,80,431,.0726,67.1,10,42,.0318,80.6,1,10,139,.1088,69.5,1,1,96,.0764,62.1,0,10,93,.0886,64.4,1,10,61,.0573,64.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:40:00,410094,4,101,N,FR,,10,100,45,.0516,,10,45,.0516,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:40:00,410095,4,101,N,OR,,20,100,70,.0534,,10,13,.0189,,1,10,57,.0878,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:45:00,401833,4,101,N,ML,.445,50,100,412,.064,65.6,10,7,.0039,76.8,1,10,77,.0473,76.5,1,10,123,.0868,67.4,1,10,117,.0999,63.4,1,10,88,.0822,55.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:45:00,401834,4,101,N,ML,.225,40,100,322,.0549,57.9,10,6,.0032,75,1,10,66,.0376,72.3,1,10,132,.0912,62.6,1,10,118,.0876,43.8,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:45:00,403205,4,101,N,FR,,10,100,68,.0497,,10,68,.0497,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:45:00,403207,4,101,N,OR,,20,100,40,.0337,,10,2,.003,,1,10,38,.0644,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:45:00,403311,4,101,N,OR,,20,100,30,.0223,,10,2,.0022,,1,10,28,.0424,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:45:00,404531,4,101,N,ML,.215,50,80,471,.081,66.9,10,46,.0286,77.9,1,10,136,.1046,68.6,1,10,130,.1242,67.4,1,10,93,.0897,59.4,0,10,66,.0579,65.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:45:00,404532,4,101,N,ML,.37,50,80,461,.0772,67.2,10,51,.0419,79.9,1,10,146,.1142,69.5,1,10,105,.0822,61.9,0,10,97,.0944,63.9,1,10,62,.0531,65.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:45:00,410094,4,101,N,FR,,10,100,49,.0521,,10,49,.0521,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:45:00,410095,4,101,N,OR,,20,100,104,.1102,,10,31,.0623,,1,10,73,.1581,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:50:00,401833,4,101,N,ML,.445,50,100,425,.0668,65,10,16,.0097,76.8,1,10,72,.0466,75,1,10,128,.0918,66.5,1,10,129,.111,62.6,1,10,80,.075,55,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:50:00,401834,4,101,N,ML,.225,40,100,340,.0587,56.9,10,13,.0077,74.9,1,10,61,.0359,71.2,1,10,132,.0934,61.8,1,10,134,.0978,43.7,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:50:00,403205,4,101,N,FR,,10,100,66,.0442,,10,66,.0442,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:50:00,403207,4,101,N,OR,,20,100,74,.0601,,10,3,.0047,,1,10,71,.1156,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:50:00,403311,4,101,N,OR,,20,100,17,.0183,,10,1,.0009,,1,10,16,.0357,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:50:00,404531,4,101,N,ML,.215,50,80,497,.0887,66.1,10,56,.0374,75.8,1,10,143,.1097,68.2,1,10,136,.1291,67.5,1,10,94,.0997,58.1,0,10,68,.0675,62.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:50:00,404532,4,101,N,ML,.37,47,80,483,.087,65.4,10,62,.0536,77.7,1,10,147,.1204,67.9,1,7,107,.0866,61.5,0,10,104,.1152,59.8,1,10,63,.0593,63.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:50:00,410094,4,101,N,FR,,10,100,54,.0574,,10,54,.0574,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:50:00,410095,4,101,N,OR,,19,100,77,.0593,,10,13,.0207,,1,9,64,.098,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:55:00,401833,4,101,N,ML,.445,50,100,422,.0684,63.8,10,9,.0056,76.7,1,10,80,.0509,74.9,1,10,129,.092,66.3,1,10,111,.0981,61.4,1,10,93,.0955,52.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:55:00,401834,4,101,N,ML,.225,40,100,323,.0571,56.8,10,8,.0047,74.8,1,10,70,.0408,71,1,10,130,.0941,60.7,1,10,115,.089,42.4,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:55:00,403205,4,101,N,FR,,10,100,73,.0491,,10,73,.0491,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:55:00,403207,4,101,N,OR,,20,100,85,.0741,,10,4,.0065,,1,10,81,.1416,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:55:00,403311,4,101,N,OR,,20,100,18,.0129,,10,3,.0036,,1,10,15,.0221,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:55:00,404531,4,101,N,ML,.215,50,80,440,.0778,66,10,44,.0267,77.3,1,10,135,.1038,67.9,1,10,115,.1096,67.4,1,10,85,.0905,58.3,0,10,61,.0582,61.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:55:00,404532,4,101,N,ML,.37,46,80,443,.0762,65.9,10,50,.041,78.5,1,10,141,.1123,68.1,1,6,99,.0837,61.4,0,10,96,.0944,61.3,1,10,57,.0495,65,1,,,,,0,,,,,0,,,,,0
11/15/2022 13:55:00,410094,4,101,N,FR,,10,100,41,.0473,,10,41,.0473,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 13:55:00,410095,4,101,N,OR,,20,100,58,.045,,10,10,.017,,1,10,48,.073,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 14:00:00,401833,4,101,N,ML,.445,50,100,439,.0674,64.5,10,11,.0066,76.7,1,10,73,.0472,74.3,1,10,140,.098,66.8,1,10,117,.0954,63.3,1,10,98,.0896,53.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 14:00:00,401834,4,101,N,ML,.225,40,100,344,.0584,57.6,10,10,.0057,74.8,1,10,63,.0358,71.8,1,10,145,.1031,60.7,1,10,126,.0889,45.6,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 14:00:00,403205,4,101,N,FR,,10,100,72,.0472,,10,72,.0472,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 14:00:00,403207,4,101,N,OR,,20,100,64,.0505,,10,7,.0107,,1,10,57,.0903,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 14:00:00,403311,4,101,N,OR,,19,100,18,.0114,,9,2,.0026,,1,10,16,.0202,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
