Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
12/27/2022 15:05:00,410095,4,101,N,OR,,20,100,92,.1633,,10,38,.1314,,1,10,54,.1953,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:10:00,401833,4,101,N,ML,.445,50,100,430,.0655,65.5,10,11,.0078,76.2,1,10,72,.0467,70.3,1,10,128,.0872,66.7,1,10,131,.1039,66.8,1,10,88,.0817,56.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:10:00,401834,4,101,N,ML,.225,40,100,247,.038,64.2,10,8,.0057,74.6,1,10,60,.0342,68.8,1,10,135,.0935,62.1,1,10,44,.0186,62.3,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:10:00,403205,4,101,N,FR,,10,100,75,.0518,,10,75,.0518,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:10:00,403207,4,101,N,OR,,20,100,71,.0601,,10,6,.0091,,1,10,65,.1112,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:10:00,403311,4,101,N,OR,,20,100,22,.0445,,10,3,.0083,,1,10,19,.0807,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:10:00,404531,4,101,N,ML,.215,50,80,467,.0775,67.9,10,38,.0255,78.2,1,10,146,.1094,69,1,10,133,.1154,73.3,1,10,93,.0882,58.3,0,10,57,.0492,61.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:10:00,404532,4,101,N,ML,.37,50,80,433,.0735,64.9,10,51,.0437,71.3,1,10,162,.1272,68.2,1,10,88,.0713,61.5,0,10,92,.091,60.3,1,10,40,.0342,61.6,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:10:00,410094,4,101,N,FR,,10,100,28,.0302,,10,28,.0302,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:10:00,410095,4,101,N,OR,,20,100,75,.1239,,10,24,.0807,,1,10,51,.1672,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:15:00,401833,4,101,N,ML,.445,50,100,399,.0595,66.2,10,14,.0084,76.5,1,10,80,.0521,69.9,1,10,113,.0789,66.7,1,10,113,.0884,67.7,1,10,79,.0698,57.8,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:15:00,401834,4,101,N,ML,.225,39,100,241,.0377,64.4,10,12,.0066,74.9,1,10,70,.0407,68.7,1,10,121,.0864,61.7,1,9,38,.0169,61.9,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:15:00,403205,4,101,N,FR,,10,100,74,.0527,,10,74,.0527,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:15:00,403207,4,101,N,OR,,20,100,69,.05,,10,1,.0014,,1,10,68,.0987,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:15:00,403311,4,101,N,OR,,20,100,15,.0249,,10,1,.0011,,1,10,14,.0487,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:15:00,404531,4,101,N,ML,.215,50,80,423,.0705,68.1,10,47,.0305,79.3,1,10,139,.1045,69.6,1,10,100,.0883,73.4,1,10,82,.0782,58.6,0,10,55,.0511,59.6,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:15:00,404532,4,101,N,ML,.37,50,80,404,.0701,65.4,10,49,.0426,71.3,1,10,136,.1093,68.2,1,10,77,.0694,61.6,0,10,92,.0833,64.6,1,10,50,.0461,59.5,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:15:00,410094,4,101,N,FR,,10,100,42,.0514,,10,42,.0514,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:15:00,410095,4,101,N,OR,,20,100,85,.1076,,10,29,.0733,,1,10,56,.1419,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:20:00,401833,4,101,N,ML,.445,50,100,443,.0674,65.6,10,11,.0067,76.6,1,10,92,.0607,69.3,1,10,132,.0942,66,1,10,115,.0923,67.3,1,10,93,.0833,58,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:20:00,401834,4,101,N,ML,.225,39,100,270,.0427,64.1,10,10,.0057,74.9,1,10,85,.0504,67.9,1,10,137,.098,61.5,1,9,38,.0165,61.9,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:20:00,403205,4,101,N,FR,,10,100,75,.0511,,10,75,.0511,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:20:00,403207,4,101,N,OR,,20,100,61,.0519,,10,2,.0027,,1,10,59,.1012,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:20:00,403311,4,101,N,OR,,19,100,13,.0256,,10,1,.0028,,1,9,12,.0485,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:20:00,404531,4,101,N,ML,.215,50,80,472,.0813,67.9,10,52,.0339,80,1,10,149,.1164,68.6,1,10,125,.1123,72.8,1,10,92,.0952,58.2,0,10,54,.0486,59.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:20:00,404532,4,101,N,ML,.37,50,80,481,.0833,65.3,10,59,.0528,70.2,1,10,163,.1345,67.3,1,10,91,.0757,61.2,0,10,112,.1047,65.7,1,10,56,.0489,60,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:20:00,410094,4,101,N,FR,,10,100,44,.0438,,10,44,.0438,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:20:00,410095,4,101,N,OR,,20,100,81,.0697,,10,19,.0323,,1,10,62,.107,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:25:00,401833,4,101,N,ML,.445,50,100,426,.0617,67.2,10,19,.0119,76.6,1,10,80,.0518,69.6,1,10,129,.0876,67.3,1,10,116,.0901,68.2,1,10,82,.0669,60.9,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:25:00,401834,4,101,N,ML,.225,40,100,263,.04,64.5,10,15,.0082,75.1,1,10,65,.0379,68.2,1,10,138,.0962,62.2,1,10,45,.0178,62.5,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:25:00,403205,4,101,N,FR,,10,100,86,.0693,,10,86,.0693,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:25:00,403207,4,101,N,OR,,20,100,75,.056,,10,5,.0069,,1,10,70,.1051,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:25:00,403311,4,101,N,OR,,20,100,21,.0338,,10,6,.0182,,1,10,15,.0494,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:25:00,404531,4,101,N,ML,.215,50,80,458,.0767,68.3,10,55,.0356,80.7,1,10,147,.1163,67.7,1,10,119,.1055,73,1,10,88,.0848,59,0,10,49,.0412,61.8,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:25:00,404532,4,101,N,ML,.37,49,80,428,.0726,66.2,10,59,.0524,69.9,1,10,147,.1197,67.3,1,9,83,.0709,61.3,0,10,93,.0806,68.9,1,10,46,.0392,61.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:25:00,410094,4,101,N,FR,,10,100,35,.0352,,10,35,.0352,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:25:00,410095,4,101,N,OR,,20,100,75,.1203,,10,25,.0761,,1,10,50,.1645,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:30:00,401833,4,101,N,ML,.445,50,100,418,.0611,67.6,10,23,.0143,76.6,1,10,77,.0512,68.9,1,10,113,.0787,67.1,1,10,123,.0943,69.1,1,10,82,.0669,62.4,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:30:00,401834,4,101,N,ML,.225,40,100,252,.0391,64.5,10,20,.0112,75.2,1,10,70,.0426,66.9,1,10,121,.0859,62,1,10,41,.0166,62.6,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:30:00,403205,4,101,N,FR,,10,100,71,.0556,,10,71,.0556,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:30:00,403207,4,101,N,OR,,20,100,63,.0476,,10,0,0,,1,10,63,.0952,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:30:00,403311,4,101,N,OR,,19,100,30,.0541,,10,6,.0223,,1,9,24,.086,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:30:00,404531,4,101,N,ML,.215,50,80,430,.0724,68.5,10,53,.0354,79.9,1,10,126,.0961,68.5,1,10,117,.1024,73.6,1,10,88,.0856,59.1,0,10,46,.0426,60.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:30:00,404532,4,101,N,ML,.37,48,80,418,.0709,66.7,10,65,.0574,70,1,10,130,.1043,67.8,1,8,83,.0688,61.5,0,10,101,.0886,70,1,10,39,.0352,60.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:30:00,410094,4,101,N,FR,,10,100,32,.0346,,10,32,.0346,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:30:00,410095,4,101,N,OR,,20,100,91,.1037,,10,28,.062,,1,10,63,.1453,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:35:00,401833,4,101,N,ML,.445,50,100,492,.0729,67.2,10,32,.0197,76.8,1,10,108,.0702,69.3,1,10,135,.0935,67.2,1,10,118,.0978,67,1,10,99,.0831,62.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:35:00,401834,4,101,N,ML,.225,39,100,305,.0491,64.1,10,26,.0152,75.2,1,10,97,.059,66.1,1,10,146,.1056,61.3,1,9,36,.0164,62,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:35:00,403205,4,101,N,FR,,10,100,62,.0476,,10,62,.0476,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:35:00,403207,4,101,N,OR,,20,100,68,.0503,,10,1,.0013,,1,10,67,.0993,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:35:00,403311,4,101,N,OR,,20,100,17,.0321,,10,2,.0066,,1,10,15,.0576,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:35:00,404531,4,101,N,ML,.215,50,80,525,.0904,67.7,10,73,.0481,80.3,1,10,175,.1394,67.4,1,10,127,.1222,70.6,1,10,96,.0966,58.4,0,10,54,.0459,61.6,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:35:00,404532,4,101,N,ML,.37,50,80,508,.0876,66.2,10,83,.0725,70.4,1,10,172,.1445,66.5,1,10,95,.0813,60.9,0,10,104,.0922,70.2,1,10,54,.0477,60.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:35:00,410094,4,101,N,FR,,10,100,44,.0451,,10,44,.0451,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:35:00,410095,4,101,N,OR,,19,100,92,.168,,9,34,.1151,,1,10,58,.2209,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:40:00,401833,4,101,N,ML,.445,50,100,390,.0606,65.6,10,11,.0073,76.5,1,10,66,.0427,69.8,1,10,124,.0895,65.9,1,10,109,.0876,66.9,1,10,80,.0759,58.6,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:40:00,401834,4,101,N,ML,.225,40,100,222,.0352,63.6,10,7,.004,75.1,1,10,60,.0351,67.3,1,10,125,.0885,61.6,1,10,30,.0131,62.1,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:40:00,403205,4,101,N,FR,,10,100,61,.0437,,10,61,.0437,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:40:00,403207,4,101,N,OR,,20,100,68,.0476,,10,3,.0037,,1,10,65,.0915,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:40:00,403311,4,101,N,OR,,20,100,18,.0371,,10,2,.0081,,1,10,16,.0661,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:40:00,404531,4,101,N,ML,.215,50,80,423,.0734,66.9,10,35,.0225,79.7,1,10,143,.113,67.1,1,10,114,.1019,71.6,1,10,84,.0883,58,0,10,47,.0414,61.4,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:40:00,404532,4,101,N,ML,.37,41,80,413,.0717,65.7,10,38,.0315,72.7,1,10,153,.1254,66.7,1,1,79,.0673,60.9,0,10,100,.0969,67.3,1,10,43,.0372,60.8,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:40:00,410094,4,101,N,FR,,10,100,34,.0375,,10,34,.0375,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:40:00,410095,4,101,N,OR,,20,100,81,.1329,,10,28,.0876,,1,10,53,.1782,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:45:00,401833,4,101,N,ML,.445,50,100,426,.0654,65.4,10,22,.0136,76.6,1,10,89,.0597,68.7,1,10,119,.0877,64.5,1,10,116,.1006,64.4,1,10,80,.0653,61.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:45:00,401834,4,101,N,ML,.225,40,100,257,.0409,64.1,10,19,.0113,75,1,10,83,.0507,66.2,1,10,122,.0871,61.5,1,10,33,.0145,62,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:45:00,403205,4,101,N,FR,,10,100,78,.0581,,10,78,.0581,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:45:00,403207,4,101,N,OR,,20,100,64,.0462,,10,4,.0042,,1,10,60,.0882,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:45:00,403311,4,101,N,OR,,20,100,18,.0301,,10,6,.0163,,1,10,12,.0438,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:45:00,404531,4,101,N,ML,.215,50,80,440,.078,66.9,10,60,.041,78.7,1,10,137,.1066,67.5,1,10,116,.1134,69,1,10,83,.0893,57.8,0,10,44,.0399,60.5,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:45:00,404532,4,101,N,ML,.37,50,80,440,.0749,66.3,10,70,.0634,70.5,1,10,148,.1184,67.6,1,10,87,.072,60.9,0,10,96,.0856,68.7,1,10,39,.0351,60.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:45:00,410094,4,101,N,FR,,10,100,39,.0435,,10,39,.0435,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:45:00,410095,4,101,N,OR,,20,100,67,.0988,,10,19,.0558,,1,10,48,.1418,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:50:00,401833,4,101,N,ML,.445,50,100,416,.0654,64.4,10,21,.0143,76.1,1,10,77,.0504,69,1,10,122,.0908,63.5,1,10,120,.1019,63.8,1,10,76,.0694,59.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:50:00,401834,4,101,N,ML,.225,39,100,247,.0401,63.7,10,17,.011,74.7,1,10,68,.041,66.2,1,10,131,.0936,61.4,1,9,31,.0147,61.6,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:50:00,403205,4,101,N,FR,,10,100,77,.057,,10,77,.057,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:50:00,403207,4,101,N,OR,,20,100,67,.0515,,10,1,.0014,,1,10,66,.1017,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:50:00,403311,4,101,N,OR,,19,100,16,.0287,,10,2,.0056,,1,9,14,.0518,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:50:00,404531,4,101,N,ML,.215,50,80,452,.0774,66.7,10,39,.0279,77,1,10,147,.1122,68.3,1,10,120,.1101,69.9,1,10,92,.0919,58,0,10,54,.045,62.5,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:50:00,404532,4,101,N,ML,.37,50,80,428,.0739,65.8,10,54,.0496,69,1,10,149,.1205,67.7,1,10,84,.071,61,0,10,95,.0895,67.5,1,10,46,.0391,61.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:50:00,410094,4,101,N,FR,,10,100,38,.0388,,10,38,.0388,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:50:00,410095,4,101,N,OR,,20,100,87,.1469,,10,36,.1186,,1,10,51,.1751,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:55:00,401833,4,101,N,ML,.445,50,100,383,.0589,64.7,10,17,.012,75.8,1,10,58,.0409,67,1,10,114,.0826,63.9,1,10,121,.0948,66.2,1,10,73,.0644,59.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:55:00,401834,4,101,N,ML,.225,40,100,220,.036,63.3,10,15,.0101,74.4,1,10,53,.0337,65.2,1,10,121,.0861,61.5,1,10,31,.014,61.7,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:55:00,403205,4,101,N,FR,,10,100,62,.0448,,10,62,.0448,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:55:00,403207,4,101,N,OR,,20,100,53,.0433,,10,4,.0054,,1,10,49,.0811,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:55:00,403311,4,101,N,OR,,20,100,12,.0202,,10,1,.0041,,1,10,11,.0362,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:55:00,404531,4,101,N,ML,.215,50,80,420,.0699,67.9,10,42,.0307,75.4,1,10,136,.1042,68.6,1,10,109,.094,72.6,1,10,83,.0799,59.1,0,10,50,.0409,64,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:55:00,404532,4,101,N,ML,.37,50,80,384,.0668,65.3,10,42,.0402,67.3,1,10,132,.1094,66.9,1,10,77,.0661,61.2,0,10,82,.0752,67.8,1,10,51,.043,62,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:55:00,410094,4,101,N,FR,,10,100,40,.0398,,10,40,.0398,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:55:00,410095,4,101,N,OR,,20,100,79,.1038,,10,25,.0658,,1,10,54,.1419,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:00:00,401833,4,101,N,ML,.445,50,100,352,.0542,64.7,10,8,.0061,76.1,1,10,64,.0424,67.8,1,10,107,.0761,64.7,1,10,101,.0853,64.9,1,10,72,.0611,60.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 16:00:00,401834,4,101,N,ML,.225,37,100,200,.0337,63.2,10,7,.0054,74.5,1,10,62,.0368,66.3,1,10,115,.0832,61,1,7,16,.0094,61.8,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:00:00,403205,4,101,N,FR,,10,100,67,.0488,,10,67,.0488,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:00:00,403207,4,101,N,OR,,20,100,61,.0467,,10,4,.0052,,1,10,57,.0882,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:00:00,403311,4,101,N,OR,,19,100,17,.0302,,9,3,.0073,,1,10,14,.0531,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:00:00,404531,4,101,N,ML,.215,50,80,337,.059,66.7,10,27,.0173,75.5,1,10,119,.0907,68.9,1,10,85,.083,69.6,1,10,77,.0777,58.4,0,10,29,.0263,62.8,1,,,,,0,,,,,0,,,,,0
12/27/2022 16:00:00,404532,4,101,N,ML,.37,50,80,336,.0579,66.6,10,33,.0281,70.7,1,10,125,.1006,67.5,1,10,70,.0659,61.3,0,10,82,.0717,69.6,1,10,26,.023,62.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 16:00:00,410094,4,101,N,FR,,10,100,29,.0323,,10,29,.0323,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:00:00,410095,4,101,N,OR,,20,100,83,.0698,,10,23,.0393,,1,10,60,.1004,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:05:00,401833,4,101,N,ML,.445,50,100,434,.0704,63.7,10,32,.0251,75.1,1,10,80,.0545,67.2,1,10,123,.0923,63.4,1,10,106,.0936,62.9,1,10,93,.0864,58.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 16:05:00,401834,4,101,N,ML,.225,40,100,253,.0433,63.4,10,29,.0221,73.6,1,10,72,.0451,65,1,10,130,.0952,60.4,1,10,22,.0107,62.3,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:05:00,403205,4,101,N,FR,,10,100,68,.0564,,10,68,.0564,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:05:00,403207,4,101,N,OR,,20,100,76,.0574,,10,2,.0028,,1,10,74,.112,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:05:00,403311,4,101,N,OR,,18,100,27,.0496,,9,6,.0143,,1,9,21,.085,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:05:00,404531,4,101,N,ML,.215,50,80,461,.0833,65,10,57,.0454,67.3,1,10,149,.1202,67.2,1,10,111,.1117,67.1,1,10,85,.0898,57.9,0,10,59,.0496,63.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 16:05:00,404532,4,101,N,ML,.37,50,80,456,.0817,65.3,10,67,.0725,63.9,1,10,150,.1254,66.6,1,10,82,.0729,60.9,0,10,98,.0873,69.8,1,10,59,.0502,62.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 16:05:00,410094,4,101,N,FR,,10,100,44,.0467,,10,44,.0467,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:05:00,410095,4,101,N,OR,,20,100,84,.0741,,10,22,.0388,,1,10,62,.1095,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:10:00,401833,4,101,N,ML,.445,50,100,439,.0707,63,10,24,.0173,76,1,10,89,.0623,66,1,10,116,.0869,62.8,1,10,120,.1041,62.4,1,10,90,.0828,57.4,1,,,,,0,,,,,0,,,,,0
12/27/2022 16:10:00,401834,4,101,N,ML,.225,40,100,252,.0438,61.6,10,21,.0149,74.2,1,10,84,.0558,62.4,1,10,120,.0934,58.4,1,10,27,.011,63.1,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:10:00,403205,4,101,N,FR,,10,100,66,.0479,,10,66,.0479,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:10:00,403207,4,101,N,OR,,20,100,75,.0587,,10,5,.0083,,1,10,70,.109,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:10:00,403311,4,101,N,OR,,20,100,22,.0386,,10,1,.0036,,1,10,21,.0735,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:10:00,404531,4,101,N,ML,.215,50,80,471,.0849,64.1,10,59,.042,66.7,1,10,134,.1064,66.8,1,10,124,.1207,66.9,1,10,90,.0943,57.8,0,10,64,.0612,59.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 16:10:00,404532,4,101,N,ML,.37,50,80,447,.0813,63.8,10,61,.0589,64,1,10,141,.1227,64.8,1,10,89,.0759,60.9,0,10,100,.0979,66.8,1,10,56,.0511,60,1,,,,,0,,,,,0,,,,,0
12/27/2022 16:10:00,410094,4,101,N,FR,,10,100,45,.0569,,10,45,.0569,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:10:00,410095,4,101,N,OR,,20,100,100,.1259,,10,38,.0932,,1,10,62,.1586,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:15:00,401833,4,101,N,ML,.445,50,100,423,.0654,63.7,10,18,.0137,76.1,1,10,83,.0567,66.2,1,10,129,.0957,62.8,1,10,111,.0917,63.7,1,10,82,.069,59.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 16:15:00,401834,4,101,N,ML,.225,40,100,249,.0427,61,10,14,.0102,74.4,1,10,74,.0481,61.9,1,10,135,.1002,58.7,1,10,26,.0122,63,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:15:00,403205,4,101,N,FR,,10,100,58,.0411,,10,58,.0411,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:15:00,403207,4,101,N,OR,,19,100,80,.0635,,9,7,.0091,,1,10,73,.1178,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:15:00,403311,4,101,N,OR,,20,100,19,.0384,,10,2,.0079,,1,10,17,.0689,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 16:15:00,404531,4,101,N,ML,.215,50,80,444,.0786,64,10,59,.043,65.6,1,10,146,.1174,66.2,1,10,106,.1006,67.7,1,10,84,.0857,57.9,0,10,49,.0464,58.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 16:15:00,404532,4,101,N,ML,.37,50,80,437,.0785,64.2,10,66,.0643,63.7,1,10,145,.1229,64.8,1,10,81,.0757,60.5,0,10,103,.091,68.7,1,10,42,.0385,59.1,1,,,,,0,,,,,0,,,,,0
