CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,H7_Vaccination policy,H7_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
United States,USA,Montana,US_MT,STATE_TOTAL,20200829,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,7251,104,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200830,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,7340,104,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200831,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,7421,104,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200901,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,7509,105,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200902,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,7691,109,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200903,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,7871,111,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200904,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,8019,114,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200905,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,8164,116,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200906,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,8264,117,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200907,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,8316,118,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200908,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,8381,119,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200909,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,8468,122,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200910,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,8663,123,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200911,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,8785,131,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200912,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,8925,133,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200913,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,9021,135,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200914,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,0,,,9107,138,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200915,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,0,,,9244,140,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200916,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,0,,,9431,141,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200917,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,0,,,9647,143,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200918,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,0,,,9871,146,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200919,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,0,,,10163,156,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200920,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,0,,,10299,157,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200921,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,10429,160,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200922,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,10700,163,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200923,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,10912,165,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200924,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,11242,165,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200925,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,11564,170,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200926,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,11907,171,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200927,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,12107,173,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200928,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,12413,174,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200929,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,12724,177,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20200930,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,13071,180,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201001,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,13500,181,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201002,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,13855,186,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201003,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,14356,186,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201004,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,14635,187,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201005,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,14847,190,53.7,53.7,60.24,60.24,53.06,53.06,57.37,57.37,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201006,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,15347,192,53.7,53.7,60.24,60.24,53.06,53.06,57.37,57.37,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201007,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,16063,193,53.7,53.7,60.24,60.24,53.06,53.06,57.37,57.37,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201008,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,16677,197,53.7,53.7,60.24,60.24,53.06,53.06,57.37,57.37,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201009,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,17399,206,53.7,53.7,60.24,60.24,53.06,53.06,57.37,57.37,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201010,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,18117,209,53.7,53.7,60.24,60.24,53.06,53.06,57.37,57.37,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201011,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,18702,210,53.7,53.7,60.24,60.24,53.06,53.06,57.37,57.37,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201012,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,19125,212,53.7,53.7,60.24,60.24,53.06,53.06,57.37,57.37,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201013,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,19611,217,53.7,53.7,60.24,60.24,53.06,53.06,57.37,57.37,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201014,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,20210,225,53.7,53.7,60.24,60.24,53.06,53.06,57.37,57.37,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201015,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,20933,230,53.7,53.7,60.24,60.24,53.06,53.06,57.37,57.37,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201016,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,21595,235,53.7,53.7,60.24,60.24,53.06,53.06,57.37,57.37,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201017,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,22225,239,53.7,53.7,60.24,60.24,53.06,53.06,57.37,57.37,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201018,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,22821,241,53.7,53.7,60.24,60.24,53.06,53.06,57.37,57.37,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201019,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,23390,241,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201020,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,24093,252,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201021,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,24712,275,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201022,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,2,,,3,0,,,,25640,278,51.85,51.85,60.24,60.24,51.94,51.94,56.09,56.09,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201023,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,26503,282,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201024,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,27142,294,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201025,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,27880,297,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201026,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,28501,303,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201027,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,29346,305,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201028,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,29966,325,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201029,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,30853,337,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201030,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,31916,364,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201031,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,32801,375,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201101,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,33495,376,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201102,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,34252,386,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201103,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,35159,399,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201104,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,35955,404,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201105,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,36968,407,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201106,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,37947,419,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201107,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,38948,445,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201108,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,39679,456,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201109,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,40053,457,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201110,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,41151,462,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201111,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,42070,472,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201112,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,43031,472,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201113,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,44244,477,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201114,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,45886,514,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201115,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,47158,520,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201116,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,48027,522,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201117,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,49398,543,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201118,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,50582,561,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201119,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,51818,561,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201120,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,53293,567,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201121,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,54542,600,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201122,2,0,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,55680,603,53.7,53.7,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201123,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,56381,614,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201124,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,57504,630,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201125,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,58565,652,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201126,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,59682,658,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201127,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,59796,657,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201128,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,60845,669,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201129,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,61801,671,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201130,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,62198,681,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201201,1,1,1,1,1,1,3,1,0,,1,1,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,63205,698,50,50,60.24,60.24,47.5,47.5,50.96,50.96,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201202,1,1,1,1,1,1,3,1,0,,1,1,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,64340,713,50,50,60.24,60.24,47.5,47.5,50.96,50.96,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201203,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,65122,722,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201204,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,66436,727,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201205,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,67069,734,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201206,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,67875,736,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201207,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,,,,68591,742,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201208,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,0,,,69346,763,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201209,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,0,,,70133,771,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201210,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,0,,,70892,781,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201211,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,0,,,71870,805,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201212,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,0,,,72644,816,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201213,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,0,,,73303,818,51.85,51.85,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201214,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,2,1,,73303,818,51.85,51.85,60.24,60.24,51.28,51.28,55.32,55.32,25,25
United States,USA,Montana,US_MT,STATE_TOTAL,20201215,1,1,1,1,1,1,3,1,0,,2,0,1,1,3,0,,1,,,2,1,3,1,,,3,0,2,1,,74040,826,51.85,51.85,60.24,60.24,51.28,51.28,55.32,55.32,25,25
