,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
280206,USA,North America,United States,2021-11-08,46185883.0,35987.0,73035.429,752612.0,476.0,1061.429,136527.543,106.379,215.896,2224.755,1.407,3.138,1.04,11332.0,33.498,41349.0,122.23,,,36204.0,107.021,641517444.0,1254836.0,1903.626,3.724,1447253.0,4.295,0.053,18.9,tests performed,443727573.0,224770231.0,198757650.0,30440467.0,1482237.0,1399060.0,133.65,67.7,59.87,9.17,4214.0,354359.0,0.107,49.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280207,USA,North America,United States,2021-11-09,46217407.0,31524.0,73917.857,752868.0,256.0,1054.857,136620.73,93.186,218.505,2225.512,0.757,3.118,1.05,11356.0,33.569,41731.0,123.359,,,36545.0,108.029,643391637.0,1874193.0,1909.187,5.561,1479397.0,4.39,0.053,18.9,tests performed,445384819.0,225290973.0,198924515.0,31420968.0,1657246.0,1419137.0,134.15,67.86,59.92,9.46,4274.0,388830.0,0.117,49.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280208,USA,North America,United States,2021-11-10,46333798.0,116391.0,73709.857,754029.0,1161.0,1049.857,136964.787,344.057,217.89,2228.944,3.432,3.103,1.07,11289.0,33.371,41806.0,123.58,,,36751.0,108.638,645226707.0,1835070.0,1914.633,5.445,1469655.0,4.361,0.055,18.2,tests performed,447179871.0,225865475.0,199096121.0,32481271.0,1795052.0,1449198.0,134.69,68.03,59.97,9.78,4365.0,426826.0,0.129,49.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280209,USA,North America,United States,2021-11-11,46416681.0,82883.0,74894.143,755616.0,1587.0,1069.429,137209.793,245.006,221.39,2233.635,4.691,3.161,1.08,11280.0,33.344,41718.0,123.32,,,37030.0,109.462,646964180.0,1737473.0,1919.789,5.156,1466041.0,4.35,0.056,17.9,tests performed,448796123.0,226413035.0,199249456.0,33406864.0,1616252.0,1443193.0,135.18,68.19,60.01,10.06,4347.0,455419.0,0.137,49.91,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280210,USA,North America,United States,2021-11-12,46510430.0,93749.0,77034.571,756961.0,1345.0,1091.857,137486.919,277.126,227.718,2237.611,3.976,3.228,1.12,11271.0,33.318,41633.0,123.069,,,37331.0,110.352,648459331.0,1495151.0,1924.225,4.437,1451124.0,4.306,0.057,17.5,tests performed,450807041.0,227051201.0,199449211.0,34592281.0,2010918.0,1453664.0,135.78,68.39,60.07,10.42,4378.0,481979.0,0.145,49.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280211,USA,North America,United States,2021-11-13,46584077.0,73647.0,74862.714,757931.0,970.0,1058.429,137704.623,217.704,221.298,2240.478,2.867,3.129,1.12,11296.0,33.391,41372.0,122.297,,,37795.0,111.724,649578778.0,1119447.0,1927.547,3.322,1450594.0,4.304,0.058,17.2,tests performed,451994479.0,227588476.0,199552773.0,35143639.0,1187438.0,1473226.0,136.14,68.55,60.1,10.59,4437.0,502555.0,0.151,49.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280212,USA,North America,United States,2021-11-14,46707076.0,122999.0,79597.143,759665.0,1734.0,1075.571,138068.213,363.591,235.293,2245.604,5.126,3.179,1.11,11264.0,33.297,41872.0,123.776,,,38105.0,112.64,650356478.0,777700.0,1929.855,2.308,1441981.0,4.279,0.058,17.2,tests performed,452578927.0,227828789.0,199613884.0,35430616.0,584448.0,1476227.0,136.32,68.62,60.12,10.67,4446.0,504141.0,0.152,49.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,897658.06,16.31,19.76,2663.6924
280213,USA,North America,United States,2021-11-15,46776352.0,69276.0,84352.714,760209.0,544.0,1085.286,138272.996,204.783,249.35,2247.212,1.608,3.208,1.11,11534.0,34.095,43286.0,127.955,,,38431.0,113.604,651619561.0,1263083.0,1933.603,3.748,1443160.0,4.282,0.059,16.9,tests performed,454148871.0,228285997.0,199782500.0,36387030.0,1569944.0,1488757.0,136.79,68.76,60.17,10.96,4484.0,502252.0,0.151,49.88,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280214,USA,North America,United States,2021-11-16,46809945.0,33593.0,84648.286,760426.0,217.0,1079.714,138372.299,99.302,250.224,2247.853,0.641,3.192,1.11,11600.0,34.29,44010.0,130.096,,,39083.0,115.531,653480451.0,1860890.0,1939.125,5.522,1441259.0,4.277,0.06,16.7,tests performed,455849961.0,228771153.0,199950632.0,37448231.0,1701090.0,1495020.0,137.3,68.91,60.22,11.28,4503.0,497169.0,0.15,51.55,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280215,USA,North America,United States,2021-11-17,46943535.0,133590.0,87105.286,761506.0,1080.0,1068.143,138767.197,394.898,257.487,2251.046,3.193,3.157,1.11,11664.0,34.479,44366.0,131.148,,,39748.0,117.497,655449439.0,1968988.0,1944.968,5.843,1460390.0,4.334,0.06,16.7,tests performed,457629563.0,229274812.0,200123836.0,38563367.0,1779602.0,1492813.0,137.84,69.06,60.28,11.62,4496.0,487048.0,0.147,51.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280216,USA,North America,United States,2021-11-18,47040450.0,96915.0,89109.857,762970.0,1464.0,1050.571,139053.682,286.485,263.413,2255.374,4.328,3.106,1.12,11792.0,34.858,45095.0,133.303,,,40607.0,120.036,657347669.0,1898230.0,1950.6,5.633,1483356.0,4.402,0.061,16.4,tests performed,459437156.0,229777826.0,200296093.0,39707723.0,1807593.0,1520148.0,138.38,69.21,60.33,11.96,4579.0,480684.0,0.145,51.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280217,USA,North America,United States,2021-11-19,47146260.0,105810.0,90832.857,764412.0,1442.0,1064.429,139366.461,312.779,268.506,2259.636,4.263,3.146,1.1,11823.0,34.949,45157.0,133.486,,,41012.0,121.233,659019699.0,1672030.0,1955.562,4.962,1508624.0,4.477,0.061,16.4,tests performed,461535423.0,230357337.0,200492473.0,41042802.0,2098267.0,1532626.0,139.01,69.38,60.39,12.36,4616.0,472305.0,0.142,51.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280218,USA,North America,United States,2021-11-20,47270130.0,123870.0,98007.571,768279.0,3867.0,1478.286,139732.626,366.165,289.715,2271.067,11.431,4.37,1.07,11785.0,34.837,44825.0,132.505,,,41396.0,122.368,660164042.0,1144343.0,1958.958,3.396,1512181.0,4.487,0.061,16.4,tests performed,462781083.0,230815698.0,200594257.0,41734368.0,1245660.0,1540943.0,139.39,69.52,60.42,12.57,4641.0,461032.0,0.139,51.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280219,USA,North America,United States,2021-11-21,47383952.0,113822.0,96696.571,769941.0,1662.0,1468.0,140069.089,336.463,285.839,2275.98,4.913,4.339,1.05,11973.0,35.393,45373.0,134.125,,,41823.0,123.631,660927267.0,763225.0,1961.222,2.265,1510113.0,4.481,0.062,16.1,tests performed,463434219.0,231021250.0,200655324.0,42124599.0,653136.0,1550756.0,139.58,69.58,60.44,12.69,4671.0,456066.0,0.137,51.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,907513.7,16.32,17.26,2692.938
280220,USA,North America,United States,2021-11-22,47430146.0,46194.0,93399.143,770315.0,374.0,1443.714,140205.641,136.552,276.092,2277.086,1.106,4.268,1.02,12296.0,36.348,46834.0,138.443,,,42571.0,125.842,662081804.0,1154537.0,1964.648,3.426,1494606.0,4.435,0.063,15.9,tests performed,465270183.0,231506422.0,200828288.0,43313479.0,1835964.0,1588759.0,140.14,69.73,60.49,13.05,4785.0,460061.0,0.139,51.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280221,USA,North America,United States,2021-11-23,47468897.0,38751.0,94136.0,770492.0,177.0,1438.0,140320.19,114.55,278.27,2277.609,0.523,4.251,1.0,12329.0,36.445,47703.0,141.012,,,43165.0,127.598,663708162.0,1626358.0,1969.474,4.826,1461102.0,4.336,0.064,15.6,tests performed,467078113.0,231992130.0,200994361.0,44481262.0,1807930.0,1604022.0,140.68,69.88,60.54,13.4,4831.0,460140.0,0.139,51.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280222,USA,North America,United States,2021-11-24,47614275.0,145378.0,95820.0,771669.0,1177.0,1451.857,140749.934,429.744,283.248,2281.088,3.479,4.292,0.97,12448.0,36.797,47901.0,141.598,,,43629.0,128.969,665368750.0,1660588.0,1974.402,4.928,1417044.0,4.205,0.066,15.2,tests performed,468479930.0,232390690.0,201150281.0,45339452.0,1401817.0,1550052.0,141.1,70.0,60.59,13.66,4669.0,445125.0,0.134,51.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280223,USA,North America,United States,2021-11-25,47715341.0,101066.0,96413.0,773229.0,1560.0,1465.571,141048.69,298.756,285.001,2285.7,4.611,4.332,0.95,12471.0,36.865,47297.0,139.812,,,43698.0,129.173,666124965.0,756215.0,1976.646,2.244,1253899.0,3.721,0.069,14.5,tests performed,468509325.0,232399456.0,201155830.0,45354917.0,29395.0,1296024.0,141.11,70.0,60.59,13.66,3904.0,374519.0,0.113,51.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280224,USA,North America,United States,2021-11-26,47821876.0,106535.0,96516.571,774603.0,1374.0,1455.857,141363.612,314.922,285.307,2289.761,4.062,4.304,0.98,12654.0,37.406,48189.0,142.449,,,43394.0,128.275,666889564.0,764599.0,1978.915,2.269,1124266.0,3.336,0.072,13.9,tests performed,469729634.0,232708222.0,201335006.0,46093856.0,1220309.0,1170602.0,141.48,70.09,60.64,13.88,3526.0,335841.0,0.101,51.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280225,USA,North America,United States,2021-11-27,47894599.0,72723.0,89209.857,775068.0,465.0,969.857,141578.585,214.972,263.708,2291.136,1.375,2.867,1.06,12849.0,37.982,49069.0,145.05,,,44186.0,130.616,667795793.0,906229.0,1981.604,2.689,1090250.0,3.235,0.074,13.5,tests performed,470632504.0,232924298.0,201537876.0,46581842.0,902870.0,1121632.0,141.75,70.16,60.7,14.03,3378.0,301229.0,0.091,54.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280226,USA,North America,United States,2021-11-28,47976346.0,81747.0,84627.714,775631.0,563.0,812.857,141820.232,241.648,250.163,2292.8,1.664,2.403,1.14,13105.0,38.739,50165.0,148.29,,,44801.0,132.434,668615319.0,819526.0,1984.036,2.432,1098293.0,3.259,0.075,13.3,tests performed,471230326.0,233063787.0,201688723.0,46891390.0,597822.0,1113730.0,141.93,70.2,60.75,14.12,3355.0,291791.0,0.088,54.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,918352.7,16.34,18.97,2725.1013
280227,USA,North America,United States,2021-11-29,48028146.0,51800.0,85428.571,775845.0,214.0,790.0,141973.356,153.123,252.531,2293.433,0.633,2.335,1.22,13379.0,39.549,51813.0,153.162,,,45340.0,134.027,669984103.0,1368784.0,1988.097,4.062,1128900.0,3.35,0.076,13.2,tests performed,472913592.0,233411891.0,202056121.0,47869462.0,1683266.0,1091916.0,142.44,70.3,60.86,14.42,3289.0,272210.0,0.082,54.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280228,USA,North America,United States,2021-11-30,48084683.0,56537.0,87969.429,776038.0,193.0,792.286,142140.481,167.126,260.042,2294.003,0.571,2.342,1.24,13545.0,40.04,52644.0,155.618,,,45901.0,135.685,671877951.0,1893848.0,1993.717,5.62,1167113.0,3.463,0.077,13.0,tests performed,474864057.0,233812271.0,202454095.0,49033721.0,1950465.0,1112278.0,143.03,70.42,60.98,14.77,3350.0,260020.0,0.078,48.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280229,USA,North America,United States,2021-12-01,48178162.0,93479.0,80555.286,777701.0,1663.0,861.714,142416.81,276.328,238.125,2298.919,4.916,2.547,1.25,13671.0,40.412,53311.0,157.59,,,46673.0,137.967,673848613.0,1970662.0,1999.565,5.848,1211409.0,3.595,0.078,12.8,tests performed,477070447.0,234268198.0,202873618.0,50374134.0,2206390.0,1227217.0,143.69,70.56,61.1,15.17,3696.0,268215.0,0.081,48.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280230,USA,North America,United States,2021-12-02,48298852.0,120690.0,83358.714,779323.0,1622.0,870.571,142773.575,356.765,246.412,2303.714,4.795,2.573,1.25,13772.0,40.711,53587.0,158.406,,,47527.0,140.492,675895951.0,2047338.0,2005.64,6.075,1395855.0,4.142,0.076,13.2,tests performed,479266260.0,234710876.0,203273690.0,51737842.0,2195813.0,1536705.0,144.35,70.69,61.23,15.58,4629.0,330203.0,0.099,48.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280231,USA,North America,United States,2021-12-03,48431927.0,133075.0,87150.143,781050.0,1727.0,921.0,143166.95,393.376,257.62,2308.819,5.105,2.723,1.23,13888.0,41.054,54392.0,160.785,,,49644.0,146.75,677833193.0,1937242.0,2011.389,5.749,1563376.0,4.639,0.074,13.5,tests performed,481743756.0,235192620.0,203773733.0,53243453.0,2477496.0,1716303.0,145.1,70.84,61.38,16.04,5169.0,354914.0,0.107,48.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280232,USA,North America,United States,2021-12-04,48575796.0,143869.0,97313.857,782294.0,1244.0,1032.286,143592.234,425.283,287.664,2312.496,3.677,3.051,1.2,13942.0,41.213,54572.0,161.317,,,50493.0,149.26,679203444.0,1370251.0,2015.455,4.066,1629664.0,4.836,0.073,13.7,tests performed,483244519.0,235489673.0,204236055.0,53988833.0,1500763.0,1801716.0,145.55,70.93,61.52,16.26,5427.0,366482.0,0.11,48.62,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280233,USA,North America,United States,2021-12-05,48727363.0,151567.0,107288.143,783935.0,1641.0,1186.286,144040.272,448.039,317.149,2317.347,4.851,3.507,1.17,14149.0,41.825,55670.0,164.563,,,51297.0,151.636,680022002.0,818558.0,2017.884,2.429,1629526.0,4.835,0.073,13.7,tests performed,483983355.0,235653096.0,204428761.0,54373998.0,738836.0,1821861.0,145.77,70.98,61.57,16.38,5487.0,369901.0,0.111,48.61,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,930961.7,16.4,21.9,2762.517
280234,USA,North America,United States,2021-12-06,48794715.0,67352.0,109509.857,784507.0,572.0,1237.429,144239.368,199.096,323.716,2319.038,1.691,3.658,1.14,14455.0,42.73,57447.0,169.816,,,51847.0,153.262,681317036.0,1295034.0,2021.727,3.843,1618990.0,4.804,0.073,13.7,tests performed,485837149.0,236036742.0,204759094.0,55521023.0,1853794.0,1846222.0,146.33,71.09,61.67,16.72,5561.0,374979.0,0.113,48.6,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280235,USA,North America,United States,2021-12-07,48850029.0,55314.0,109335.143,784788.0,281.0,1250.0,144402.879,163.511,323.2,2319.869,0.831,3.695,1.13,14771.0,43.664,58938.0,174.223,,,52788.0,156.044,683265512.0,1948476.0,2027.508,5.782,1626794.0,4.827,0.072,13.9,tests performed,487769428.0,236433864.0,205105872.0,56717597.0,1932279.0,1843624.0,146.91,71.21,61.78,17.08,5553.0,374513.0,0.113,48.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280236,USA,North America,United States,2021-12-08,49034072.0,184043.0,122272.857,786076.0,1288.0,1196.429,144946.918,544.039,361.444,2323.676,3.807,3.537,1.12,14901.0,44.048,59721.0,176.538,,,53647.0,158.583,685318658.0,2053146.0,2033.601,6.092,1638578.0,4.862,0.071,14.1,tests performed,489717374.0,236835105.0,205463531.0,57915325.0,1947946.0,1806704.0,147.5,71.33,61.88,17.44,5442.0,366701.0,0.11,48.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280237,USA,North America,United States,2021-12-09,49159620.0,125548.0,122966.857,787908.0,1832.0,1226.429,145318.043,371.126,363.496,2329.091,5.415,3.625,1.12,14992.0,44.317,60371.0,178.459,,,54693.0,161.675,687235183.0,1916525.0,2039.288,5.687,1619890.0,4.807,0.071,14.1,tests performed,491664100.0,237232537.0,205807705.0,59128002.0,1946726.0,1771120.0,148.09,71.45,61.99,17.81,5335.0,360237.0,0.109,48.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280238,USA,North America,United States,2021-12-10,49289328.0,129708.0,122485.857,789388.0,1480.0,1191.143,145701.466,383.423,362.074,2333.466,4.375,3.521,1.12,15236.0,45.038,61162.0,180.798,,,55244.0,163.304,689087758.0,1852575.0,2044.785,5.497,1607795.0,4.771,0.071,14.1,tests performed,493803256.0,237652092.0,206211960.0,60450395.0,2139156.0,1722786.0,148.73,71.58,62.11,18.21,5189.0,351353.0,0.106,48.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280239,USA,North America,United States,2021-12-11,49426759.0,137431.0,121566.143,790550.0,1162.0,1179.429,146107.718,406.252,359.355,2336.901,3.435,3.486,1.12,15326.0,45.304,60921.0,180.085,,,55620.0,164.415,690392308.0,1304550.0,2048.656,3.871,1598409.0,4.743,0.071,14.1,tests performed,495072922.0,237915447.0,206553939.0,61117799.0,1269666.0,1689772.0,149.11,71.66,62.21,18.41,5090.0,346539.0,0.104,48.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280240,USA,North America,United States,2021-12-12,49562332.0,135573.0,119281.286,792521.0,1971.0,1226.571,146508.478,400.76,352.601,2342.728,5.826,3.626,1.11,15595.0,46.1,61722.0,182.453,,,56020.0,165.598,691202643.0,810335.0,2051.061,2.405,1597234.0,4.74,0.071,14.1,tests performed,495711204.0,238065282.0,206685346.0,61477622.0,638282.0,1675407.0,149.31,71.7,62.25,18.52,5046.0,344598.0,0.104,48.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,944378.3,16.47,22.85,2802.3293
280241,USA,North America,United States,2021-12-13,49626299.0,63967.0,118797.714,793011.0,490.0,1214.857,146697.568,189.089,351.171,2344.176,1.448,3.591,1.11,15914.0,47.042,63084.0,186.479,,,55868.0,165.148,692563758.0,1361115.0,2055.1,4.039,1606675.0,4.768,0.071,14.1,tests performed,497344958.0,238406557.0,206968188.0,62494598.0,1633754.0,1643973.0,149.8,71.81,62.34,18.82,4952.0,338545.0,0.102,48.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280242,USA,North America,United States,2021-12-14,49684408.0,58109.0,119197.0,793317.0,306.0,1218.429,146869.34,171.773,352.352,2345.081,0.905,3.602,1.12,15993.0,47.276,63244.0,186.952,,,55601.0,164.359,694536128.0,1972370.0,2060.953,5.853,1610088.0,4.778,0.073,13.7,tests performed,499084909.0,238768640.0,207259777.0,63589516.0,1739951.0,1616497.0,150.32,71.92,62.43,19.15,4869.0,333539.0,0.1,48.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280243,USA,North America,United States,2021-12-15,49870091.0,185683.0,119431.286,794629.0,1312.0,1221.857,147418.228,548.887,353.044,2348.959,3.878,3.612,1.15,15896.0,46.989,63226.0,186.899,,,55442.0,163.889,696659360.0,2123232.0,2067.253,6.3,1620100.0,4.807,0.076,13.2,tests performed,500825559.0,239141619.0,207524981.0,64700113.0,1740650.0,1586884.0,150.85,72.03,62.51,19.49,4780.0,329502.0,0.099,48.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280244,USA,North America,United States,2021-12-16,49995533.0,125442.0,119416.143,796537.0,1908.0,1232.714,147789.04,370.812,352.999,2354.599,5.64,3.644,1.19,15909.0,47.028,63105.0,186.541,,,55277.0,163.401,698753993.0,2094633.0,2073.469,6.216,1645544.0,4.883,0.08,12.5,tests performed,502533964.0,239525980.0,207697043.0,65860091.0,1708405.0,1552838.0,151.36,72.14,62.56,19.84,4677.0,327635.0,0.099,48.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280245,USA,North America,United States,2021-12-17,50142010.0,146477.0,121811.714,798437.0,1900.0,1292.714,148222.032,432.993,360.081,2360.216,5.616,3.821,1.24,15941.0,47.122,63090.0,186.497,,,55249.0,163.319,700749979.0,1995986.0,2079.391,5.923,1666032.0,4.944,0.085,11.8,tests performed,504493708.0,239953698.0,207953099.0,67139746.0,1959744.0,1527207.0,151.95,72.27,62.63,20.22,4600.0,328801.0,0.099,48.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280246,USA,North America,United States,2021-12-18,50304678.0,162668.0,125417.0,799552.0,1115.0,1286.0,148702.886,480.854,370.738,2363.512,3.296,3.801,1.27,15906.0,47.019,62004.0,183.287,,,55246.0,163.31,702233211.0,1483232.0,2083.793,4.401,1691558.0,5.019,0.089,11.2,tests performed,505624322.0,240237708.0,208117596.0,67823187.0,1130614.0,1507343.0,152.29,72.36,62.68,20.43,4540.0,331752.0,0.1,48.47,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280247,USA,North America,United States,2021-12-19,50461441.0,156763.0,128444.143,801586.0,2034.0,1295.0,149166.285,463.398,379.687,2369.524,6.013,3.828,1.3,15983.0,47.246,62545.0,184.886,,,55367.0,163.667,703274121.0,1040910.0,2086.882,3.089,1724497.0,5.117,0.092,10.9,tests performed,506270512.0,240404743.0,208200189.0,68220472.0,646190.0,1508473.0,152.49,72.41,62.71,20.55,4543.0,334209.0,0.101,48.47,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,956588.7,16.51,20.65,2838.562
280248,USA,North America,United States,2021-12-20,50549025.0,87584.0,131818.0,802176.0,590.0,1309.286,149425.187,258.902,389.66,2371.268,1.744,3.87,1.32,16210.0,47.917,63764.0,188.489,,,55960.0,165.42,704852303.0,1578182.0,2091.565,4.683,1755506.0,5.209,0.099,10.1,tests performed,508128507.0,240840046.0,208429136.0,69417110.0,1857995.0,1540507.0,153.05,72.54,62.78,20.91,4640.0,347641.0,0.105,48.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280249,USA,North America,United States,2021-12-21,50651238.0,102213.0,138118.571,802462.0,286.0,1306.429,149727.333,302.146,408.285,2372.114,0.845,3.862,1.37,16148.0,47.734,64086.0,189.441,,,56671.0,167.522,707071273.0,2218970.0,2098.149,6.585,1790735.0,5.314,0.11,9.1,tests performed,510118812.0,241299566.0,208673913.0,70704992.0,1990305.0,1576272.0,153.65,72.68,62.85,21.3,4748.0,361561.0,0.109,48.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
